日期,方向,标的
2021-09-30,做多,123102.SZ
2021-09-30,做多,110074.SH
2021-09-30,做多,123067.SZ
2021-09-30,做多,128141.SZ
2021-09-30,做多,110070.SH
2021-09-30,做多,110048.SH
2021-09-30,做多,127029.SZ
2021-09-30,做多,123004.SZ
2021-09-30,做多,123106.SZ
2021-09-30,做多,128108.SZ
2021-09-30,做多,113039.SH
2021-09-30,做多,113505.SH
2021-09-30,做多,113048.SH
2021-09-30,做多,113549.SH
2021-09-30,做多,128050.SZ
2021-09-30,做多,128130.SZ
2021-09-30,做多,128133.SZ
2021-09-30,做多,113024.SH
2021-09-30,做多,128037.SZ
2021-09-30,做多,128026.SZ
2021-09-30,做多,128033.SZ
2021-09-30,做多,127020.SZ
2021-09-30,做多,113607.SH
2021-09-30,做多,110041.SH
2021-09-30,做多,110072.SH
2021-09-30,做多,127027.SZ
2021-09-30,做多,127028.SZ
2021-09-30,做多,127018.SZ
2021-09-30,做多,113051.SH
2021-09-30,做空,128041.SZ
2021-09-30,做空,113526.SH
2021-09-30,做空,110044.SH
2021-09-30,做空,113580.SH
2021-09-30,做空,128030.SZ
2021-09-30,做空,127004.SZ
2021-09-30,做空,123018.SZ
2021-09-30,做空,113049.SH
2021-09-30,做空,123065.SZ
2021-09-30,做空,123081.SZ
2021-09-30,做空,123078.SZ
2021-09-30,做空,127038.SZ
2021-09-30,做空,123121.SZ
2021-09-30,做空,123120.SZ
2021-09-30,做空,123114.SZ
2021-09-30,做空,128117.SZ
2021-09-30,做空,113575.SH
2021-09-30,做空,113625.SH
2021-09-30,做空,123022.SZ
2021-09-30,做空,113582.SH
2021-09-30,做空,113601.SH
2021-09-30,做空,123070.SZ
2021-09-30,做空,123060.SZ
2021-09-30,做空,123117.SZ
2021-09-30,做空,123099.SZ
2021-09-30,做空,123025.SZ
2021-09-30,做空,128109.SZ
2021-09-30,做空,113534.SH
2021-09-30,做空,113616.SH
2021-09-30,做空,128029.SZ
2021-09-30,做空,128101.SZ
2021-09-30,做空,127037.SZ
2021-09-30,做空,128095.SZ
2021-09-30,做空,128121.SZ
2021-09-30,做空,128136.SZ
2021-09-30,做空,110055.SH
2021-09-30,做空,128053.SZ
2021-09-30,做空,127025.SZ
2021-09-30,做空,110076.SH
2021-09-30,做空,123064.SZ
2021-09-30,做空,113596.SH
2021-09-30,做空,123096.SZ
2021-09-30,做空,128036.SZ
2021-10-29,做多,128133.SZ
2021-10-29,做多,118000.SH
2021-10-29,做多,128026.SZ
2021-10-29,做多,110048.SH
2021-10-29,做多,128050.SZ
2021-10-29,做多,123111.SZ
2021-10-29,做多,118002.SH
2021-10-29,做多,113603.SH
2021-10-29,做多,113585.SH
2021-10-29,做多,128074.SZ
2021-10-29,做多,113504.SH
2021-10-29,做多,113525.SH
2021-10-29,做多,123067.SZ
2021-10-29,做多,123102.SZ
2021-10-29,做多,128106.SZ
2021-10-29,做多,113600.SH
2021-10-29,做多,113026.SH
2021-10-29,做多,113039.SH
2021-10-29,做多,128057.SZ
2021-10-29,做多,110041.SH
2021-10-29,做多,123083.SZ
2021-10-29,做多,123004.SZ
2021-10-29,做多,110070.SH
2021-10-29,做多,128033.SZ
2021-10-29,做多,128081.SZ
2021-10-29,做多,128130.SZ
2021-10-29,做多,128128.SZ
2021-10-29,做多,113505.SH
2021-10-29,做多,123069.SZ
2021-10-29,做多,113549.SH
2021-10-29,做多,123106.SZ
2021-10-29,做多,113591.SH
2021-10-29,做多,127043.SZ
2021-10-29,做多,113607.SH
2021-10-29,做多,113048.SH
2021-10-29,做多,127020.SZ
2021-10-29,做多,127042.SZ
2021-10-29,做多,127028.SZ
2021-10-29,做多,127027.SZ
2021-10-29,做多,113051.SH
2021-10-29,做多,127018.SZ
2021-10-29,做多,110072.SH
2021-10-29,做多,113534.SH
2021-10-29,做空,128041.SZ
2021-10-29,做空,113526.SH
2021-10-29,做空,110044.SH
2021-10-29,做空,128030.SZ
2021-10-29,做空,127004.SZ
2021-10-29,做空,113580.SH
2021-10-29,做空,123018.SZ
2021-10-29,做空,123065.SZ
2021-10-29,做空,113575.SH
2021-10-29,做空,123120.SZ
2021-10-29,做空,123121.SZ
2021-10-29,做空,113625.SH
2021-10-29,做空,127038.SZ
2021-10-29,做空,128123.SZ
2021-10-29,做空,110055.SH
2021-10-29,做空,113606.SH
2021-10-29,做空,127037.SZ
2021-10-29,做空,113550.SH
2021-10-29,做空,123113.SZ
2021-10-29,做空,113582.SH
2021-10-29,做空,113537.SH
2021-10-29,做空,128125.SZ
2021-10-29,做空,128137.SZ
2021-10-29,做空,113618.SH
2021-10-29,做空,123054.SZ
2021-10-29,做空,113616.SH
2021-10-29,做空,128053.SZ
2021-10-29,做空,128029.SZ
2021-10-29,做空,128036.SZ
2021-10-29,做空,128046.SZ
2021-10-29,做空,113568.SH
2021-10-29,做空,127044.SZ
2021-10-29,做空,128095.SZ
2021-10-29,做空,128101.SZ
2021-10-29,做空,113049.SH
2021-10-29,做空,113604.SH
2021-10-29,做空,123114.SZ
2021-10-29,做空,113545.SH
2021-10-29,做空,123115.SZ
2021-10-29,做空,123070.SZ
2021-10-29,做空,113047.SH
2021-10-29,做空,123056.SZ
2021-10-29,做空,128131.SZ
2021-11-26,做多,110063.SH
2021-11-26,做多,123109.SZ
2021-11-26,做多,110068.SH
2021-11-26,做多,110057.SH
2021-11-26,做多,113532.SH
2021-11-26,做多,128081.SZ
2021-11-26,做多,123085.SZ
2021-11-26,做多,113024.SH
2021-11-26,做多,128106.SZ
2021-11-26,做多,110071.SH
2021-11-26,做多,123089.SZ
2021-11-26,做多,128119.SZ
2021-11-26,做多,113548.SH
2021-11-26,做多,128133.SZ
2021-11-26,做多,128145.SZ
2021-11-26,做多,127042.SZ
2021-11-26,做多,113534.SH
2021-11-26,做多,128128.SZ
2021-11-26,做多,110047.SH
2021-11-26,做多,123067.SZ
2021-11-26,做多,123004.SZ
2021-11-26,做多,110070.SH
2021-11-26,做多,128111.SZ
2021-11-26,做多,128130.SZ
2021-11-26,做多,113609.SH
2021-11-26,做多,113016.SH
2021-11-26,做多,128074.SZ
2021-11-26,做多,127020.SZ
2021-11-26,做多,113026.SH
2021-11-26,做多,110058.SH
2021-11-26,做多,127028.SZ
2021-11-26,做多,127018.SZ
2021-11-26,做多,127027.SZ
2021-11-26,做多,123086.SZ
2021-11-26,做多,113591.SH
2021-11-26,做多,123081.SZ
2021-11-26,做多,123070.SZ
2021-11-26,做多,113504.SH
2021-11-26,做多,128050.SZ
2021-11-26,做多,128037.SZ
2021-11-26,做多,113505.SH
2021-11-26,做多,110051.SH
2021-11-26,做多,110072.SH
2021-11-26,做多,128057.SZ
2021-11-26,做多,113614.SH
2021-11-26,做多,113607.SH
2021-11-26,做多,123083.SZ
2021-11-26,做多,113603.SH
2021-11-26,做空,128041.SZ
2021-11-26,做空,113526.SH
2021-11-26,做空,110044.SH
2021-11-26,做空,127004.SZ
2021-11-26,做空,123018.SZ
2021-11-26,做空,128030.SZ
2021-11-26,做空,123065.SZ
2021-11-26,做空,113575.SH
2021-11-26,做空,123022.SZ
2021-11-26,做空,113577.SH
2021-11-26,做空,123120.SZ
2021-11-26,做空,127038.SZ
2021-11-26,做空,128029.SZ
2021-11-26,做空,113625.SH
2021-11-26,做空,110055.SH
2021-11-26,做空,113582.SH
2021-11-26,做空,113049.SH
2021-11-26,做空,127037.SZ
2021-11-26,做空,123117.SZ
2021-11-26,做空,127030.SZ
2021-11-26,做空,128117.SZ
2021-11-26,做空,123075.SZ
2021-11-26,做空,128044.SZ
2021-11-26,做空,123121.SZ
2021-11-26,做空,123035.SZ
2021-11-26,做空,123114.SZ
2021-11-26,做空,123054.SZ
2021-11-26,做空,113616.SH
2021-11-26,做空,113606.SH
2021-11-26,做空,113545.SH
2021-11-26,做空,128095.SZ
2021-11-26,做空,123115.SZ
2021-11-26,做空,128101.SZ
2021-11-26,做空,123059.SZ
2021-11-26,做空,123064.SZ
2021-11-26,做空,123113.SZ
2021-11-26,做空,113621.SH
2021-11-26,做空,128131.SZ
2021-11-26,做空,123060.SZ
2021-11-26,做空,123099.SZ
2021-11-26,做空,110048.SH
2021-11-26,做空,123056.SZ
2021-11-26,做空,123125.SZ
2021-11-26,做空,128122.SZ
2021-11-26,做空,128136.SZ
2021-11-26,做空,128053.SZ
2021-11-26,做空,123025.SZ
2021-11-26,做空,110056.SH
2021-12-31,做多,113548.SH
2021-12-31,做多,110045.SH
2021-12-31,做多,128133.SZ
2021-12-31,做多,123087.SZ
2021-12-31,做多,110080.SH
2021-12-31,做多,113610.SH
2021-12-31,做多,123112.SZ
2021-12-31,做多,123023.SZ
2021-12-31,做多,128128.SZ
2021-12-31,做多,110071.SH
2021-12-31,做多,110064.SH
2021-12-31,做多,128025.SZ
2021-12-31,做多,128044.SZ
2021-12-31,做多,123012.SZ
2021-12-31,做多,123004.SZ
2021-12-31,做多,110058.SH
2021-12-31,做多,127029.SZ
2021-12-31,做多,113535.SH
2021-12-31,做多,113505.SH
2021-12-31,做多,128121.SZ
2021-12-31,做多,123128.SZ
2021-12-31,做多,128111.SZ
2021-12-31,做多,128026.SZ
2021-12-31,做多,128046.SZ
2021-12-31,做多,123085.SZ
2021-12-31,做多,113527.SH
2021-12-31,做多,127014.SZ
2021-12-31,做多,127019.SZ
2021-12-31,做多,128050.SZ
2021-12-31,做多,110063.SH
2021-12-31,做多,110047.SH
2021-12-31,做多,128130.SZ
2021-12-31,做多,127020.SZ
2021-12-31,做多,113609.SH
2021-12-31,做多,128074.SZ
2021-12-31,做多,113017.SH
2021-12-31,做多,128033.SZ
2021-12-31,做多,127028.SZ
2021-12-31,做多,128081.SZ
2021-12-31,做多,127027.SZ
2021-12-31,做多,128037.SZ
2021-12-31,做多,110072.SH
2021-12-31,做多,127007.SZ
2021-12-31,做多,113591.SH
2021-12-31,做多,113026.SH
2021-12-31,做多,113629.SH
2021-12-31,做多,127042.SZ
2021-12-31,做多,128106.SZ
2021-12-31,做多,127018.SZ
2021-12-31,做多,113034.SH
2021-12-31,做空,128041.SZ
2021-12-31,做空,113526.SH
2021-12-31,做空,110044.SH
2021-12-31,做空,127004.SZ
2021-12-31,做空,128030.SZ
2021-12-31,做空,123018.SZ
2021-12-31,做空,123120.SZ
2021-12-31,做空,113047.SH
2021-12-31,做空,127043.SZ
2021-12-31,做空,123065.SZ
2021-12-31,做空,113582.SH
2021-12-31,做空,113630.SH
2021-12-31,做空,127030.SZ
2021-12-31,做空,123121.SZ
2021-12-31,做空,123114.SZ
2021-12-31,做空,110055.SH
2021-12-31,做空,110048.SH
2021-12-31,做空,113569.SH
2021-12-31,做空,127037.SZ
2021-12-31,做空,113616.SH
2021-12-31,做空,113575.SH
2021-12-31,做空,128095.SZ
2021-12-31,做空,127038.SZ
2021-12-31,做空,113597.SH
2021-12-31,做空,113049.SH
2021-12-31,做空,127046.SZ
2021-12-31,做空,123113.SZ
2021-12-31,做空,113625.SH
2021-12-31,做空,128140.SZ
2021-12-31,做空,118000.SH
2021-12-31,做空,113550.SH
2021-12-31,做空,123096.SZ
2021-12-31,做空,128125.SZ
2021-12-31,做空,128053.SZ
2021-12-31,做空,110082.SH
2021-12-31,做空,123076.SZ
2021-12-31,做空,123117.SZ
2021-12-31,做空,128137.SZ
2021-12-31,做空,110081.SH
2021-12-31,做空,110074.SH
2021-12-31,做空,113605.SH
2021-12-31,做空,123125.SZ
2021-12-31,做空,123064.SZ
2021-12-31,做空,123035.SZ
2021-12-31,做空,128078.SZ
2021-12-31,做空,123099.SZ
2021-12-31,做空,123075.SZ
2021-12-31,做空,113606.SH
2021-12-31,做空,128144.SZ
2021-12-31,做空,110076.SH
2022-01-28,做多,123054.SZ
2022-01-28,做多,123012.SZ
2022-01-28,做多,128026.SZ
2022-01-28,做多,110080.SH
2022-01-28,做多,128074.SZ
2022-01-28,做多,128128.SZ
2022-01-28,做多,113548.SH
2022-01-28,做多,110071.SH
2022-01-28,做多,110064.SH
2022-01-28,做多,128108.SZ
2022-01-28,做多,123004.SZ
2022-01-28,做多,113535.SH
2022-01-28,做多,113024.SH
2022-01-28,做多,113030.SH
2022-01-28,做多,123128.SZ
2022-01-28,做多,127020.SZ
2022-01-28,做多,110063.SH
2022-01-28,做多,113549.SH
2022-01-28,做多,113585.SH
2022-01-28,做多,128093.SZ
2022-01-28,做多,128130.SZ
2022-01-28,做多,113505.SH
2022-01-28,做多,110045.SH
2022-01-28,做多,128033.SZ
2022-01-28,做多,128081.SZ
2022-01-28,做多,113609.SH
2022-01-28,做多,110047.SH
2022-01-28,做多,127028.SZ
2022-01-28,做多,127019.SZ
2022-01-28,做多,128046.SZ
2022-01-28,做多,127027.SZ
2022-01-28,做多,128037.SZ
2022-01-28,做多,113017.SH
2022-01-28,做多,127042.SZ
2022-01-28,做多,110052.SH
2022-01-28,做多,128044.SZ
2022-01-28,做多,113527.SH
2022-01-28,做多,110072.SH
2022-01-28,做多,127018.SZ
2022-01-28,做多,128106.SZ
2022-01-28,做多,113591.SH
2022-01-28,做多,128113.SZ
2022-01-28,做多,123111.SZ
2022-01-28,做多,128096.SZ
2022-01-28,做多,127011.SZ
2022-01-28,做多,113026.SH
2022-01-28,做空,128041.SZ
2022-01-28,做空,113526.SH
2022-01-28,做空,110044.SH
2022-01-28,做空,127004.SZ
2022-01-28,做空,123018.SZ
2022-01-28,做空,128030.SZ
2022-01-28,做空,110055.SH
2022-01-28,做空,128101.SZ
2022-01-28,做空,113047.SH
2022-01-28,做空,128109.SZ
2022-01-28,做空,113582.SH
2022-01-28,做空,123114.SZ
2022-01-28,做空,123065.SZ
2022-01-28,做空,123064.SZ
2022-01-28,做空,110074.SH
2022-01-28,做空,110048.SH
2022-01-28,做空,113048.SH
2022-01-28,做空,113575.SH
2022-01-28,做空,110066.SH
2022-01-28,做空,127038.SZ
2022-01-28,做空,127051.SZ
2022-01-28,做空,113630.SH
2022-01-28,做空,127030.SZ
2022-01-28,做空,123022.SZ
2022-01-28,做空,128078.SZ
2022-01-28,做空,118000.SH
2022-01-28,做空,113051.SH
2022-01-28,做空,128125.SZ
2022-01-28,做空,128140.SZ
2022-01-28,做空,113616.SH
2022-01-28,做空,123025.SZ
2022-01-28,做空,123109.SZ
2022-01-28,做空,123115.SZ
2022-01-28,做空,123117.SZ
2022-01-28,做空,118002.SH
2022-01-28,做空,110082.SH
2022-01-28,做空,127046.SZ
2022-01-28,做空,127044.SZ
2022-01-28,做空,113597.SH
2022-01-28,做空,127050.SZ
2022-01-28,做空,113627.SH
2022-01-28,做空,113615.SH
2022-01-28,做空,123113.SZ
2022-01-28,做空,128036.SZ
2022-01-28,做空,128142.SZ
2022-01-28,做空,113605.SH
2022-02-25,做多,110068.SH
2022-02-25,做多,113609.SH
2022-02-25,做多,123012.SZ
2022-02-25,做多,123086.SZ
2022-02-25,做多,123048.SZ
2022-02-25,做多,110070.SH
2022-02-25,做多,110077.SH
2022-02-25,做多,110045.SH
2022-02-25,做多,113620.SH
2022-02-25,做多,128141.SZ
2022-02-25,做多,128106.SZ
2022-02-25,做多,113024.SH
2022-02-25,做多,113505.SH
2022-02-25,做多,118002.SH
2022-02-25,做多,113585.SH
2022-02-25,做多,110063.SH
2022-02-25,做多,110047.SH
2022-02-25,做多,127020.SZ
2022-02-25,做多,113591.SH
2022-02-25,做多,127014.SZ
2022-02-25,做多,113548.SH
2022-02-25,做多,113626.SH
2022-02-25,做多,110071.SH
2022-02-25,做多,127028.SZ
2022-02-25,做多,127033.SZ
2022-02-25,做多,128037.SZ
2022-02-25,做多,113549.SH
2022-02-25,做多,128107.SZ
2022-02-25,做多,128130.SZ
2022-02-25,做多,113527.SH
2022-02-25,做多,113017.SH
2022-02-25,做多,110072.SH
2022-02-25,做多,128044.SZ
2022-02-25,做多,113568.SH
2022-02-25,做多,128046.SZ
2022-02-25,做多,128081.SZ
2022-02-25,做多,123128.SZ
2022-02-25,做多,128033.SZ
2022-02-25,做多,127042.SZ
2022-02-25,做多,110064.SH
2022-02-25,做多,110066.SH
2022-02-25,做多,128111.SZ
2022-02-25,做多,127018.SZ
2022-02-25,做多,127027.SZ
2022-02-25,做多,128093.SZ
2022-02-25,做多,123111.SZ
2022-02-25,做多,127019.SZ
2022-02-25,做多,128096.SZ
2022-02-25,做多,113036.SH
2022-02-25,做多,128040.SZ
2022-02-25,做多,113026.SH
2022-02-25,做多,110052.SH
2022-02-25,做空,128041.SZ
2022-02-25,做空,113526.SH
2022-02-25,做空,110044.SH
2022-02-25,做空,127004.SZ
2022-02-25,做空,123018.SZ
2022-02-25,做空,128030.SZ
2022-02-25,做空,123065.SZ
2022-02-25,做空,113575.SH
2022-02-25,做空,123133.SZ
2022-02-25,做空,123117.SZ
2022-02-25,做空,113597.SH
2022-02-25,做空,128101.SZ
2022-02-25,做空,123022.SZ
2022-02-25,做空,113625.SH
2022-02-25,做空,111002.SH
2022-02-25,做空,123113.SZ
2022-02-25,做空,113582.SH
2022-02-25,做空,127051.SZ
2022-02-25,做空,113635.SH
2022-02-25,做空,113630.SH
2022-02-25,做空,128123.SZ
2022-02-25,做空,113604.SH
2022-02-25,做空,113629.SH
2022-02-25,做空,128125.SZ
2022-02-25,做空,113047.SH
2022-02-25,做空,123104.SZ
2022-02-25,做空,127037.SZ
2022-02-25,做空,128036.SZ
2022-02-25,做空,123035.SZ
2022-02-25,做空,113577.SH
2022-02-25,做空,110055.SH
2022-02-25,做空,113051.SH
2022-02-25,做空,123121.SZ
2022-02-25,做空,123056.SZ
2022-02-25,做空,113616.SH
2022-02-25,做空,123132.SZ
2022-02-25,做空,113606.SH
2022-02-25,做空,123114.SZ
2022-02-25,做空,128137.SZ
2022-02-25,做空,128127.SZ
2022-02-25,做空,113632.SH
2022-02-25,做空,123060.SZ
2022-02-25,做空,127038.SZ
2022-02-25,做空,123125.SZ
2022-02-25,做空,127030.SZ
2022-02-25,做空,123101.SZ
2022-02-25,做空,123044.SZ
2022-02-25,做空,127044.SZ
2022-02-25,做空,123049.SZ
2022-02-25,做空,123099.SZ
2022-02-25,做空,123071.SZ
2022-02-25,做空,127046.SZ
2022-03-25,做多,127014.SZ
2022-03-25,做多,113609.SH
2022-03-25,做多,123035.SZ
2022-03-25,做多,128132.SZ
2022-03-25,做多,128033.SZ
2022-03-25,做多,127049.SZ
2022-03-25,做多,128141.SZ
2022-03-25,做多,128133.SZ
2022-03-25,做多,127020.SZ
2022-03-25,做多,127033.SZ
2022-03-25,做多,128046.SZ
2022-03-25,做多,113548.SH
2022-03-25,做多,110072.SH
2022-03-25,做多,110080.SH
2022-03-25,做多,113585.SH
2022-03-25,做多,113549.SH
2022-03-25,做多,113036.SH
2022-03-25,做多,127030.SZ
2022-03-25,做多,113568.SH
2022-03-25,做多,128130.SZ
2022-03-25,做多,113591.SH
2022-03-25,做多,128037.SZ
2022-03-25,做多,127045.SZ
2022-03-25,做多,113620.SH
2022-03-25,做多,128025.SZ
2022-03-25,做多,113550.SH
2022-03-25,做多,128081.SZ
2022-03-25,做多,118002.SH
2022-03-25,做多,123086.SZ
2022-03-25,做多,123083.SZ
2022-03-25,做多,128106.SZ
2022-03-25,做多,128044.SZ
2022-03-25,做多,110071.SH
2022-03-25,做多,113048.SH
2022-03-25,做多,110057.SH
2022-03-25,做多,127028.SZ
2022-03-25,做多,127042.SZ
2022-03-25,做多,128107.SZ
2022-03-25,做多,110064.SH
2022-03-25,做多,113618.SH
2022-03-25,做多,127019.SZ
2022-03-25,做多,123107.SZ
2022-03-25,做多,113017.SH
2022-03-25,做多,113527.SH
2022-03-25,做多,110052.SH
2022-03-25,做多,127018.SZ
2022-03-25,做多,127013.SZ
2022-03-25,做多,127027.SZ
2022-03-25,做多,127029.SZ
2022-03-25,做空,128041.SZ
2022-03-25,做空,110044.SH
2022-03-25,做空,123018.SZ
2022-03-25,做空,127004.SZ
2022-03-25,做空,113526.SH
2022-03-25,做空,127051.SZ
2022-03-25,做空,113575.SH
2022-03-25,做空,113597.SH
2022-03-25,做空,123133.SZ
2022-03-25,做空,113625.SH
2022-03-25,做空,113630.SH
2022-03-25,做空,123113.SZ
2022-03-25,做空,123136.SZ
2022-03-25,做空,128117.SZ
2022-03-25,做空,123076.SZ
2022-03-25,做空,127041.SZ
2022-03-25,做空,113635.SH
2022-03-25,做空,128030.SZ
2022-03-25,做空,110082.SH
2022-03-25,做空,123104.SZ
2022-03-25,做空,118004.SH
2022-03-25,做空,123117.SZ
2022-03-25,做空,127046.SZ
2022-03-25,做空,113569.SH
2022-03-25,做空,113627.SH
2022-03-25,做空,123101.SZ
2022-03-25,做空,127047.SZ
2022-03-25,做空,111002.SH
2022-03-25,做空,123049.SZ
2022-03-25,做空,123125.SZ
2022-03-25,做空,128125.SZ
2022-03-25,做空,123096.SZ
2022-03-25,做空,113577.SH
2022-03-25,做空,113606.SH
2022-03-25,做空,128136.SZ
2022-03-25,做空,123109.SZ
2022-03-25,做空,123056.SZ
2022-03-25,做空,127034.SZ
2022-03-25,做空,123044.SZ
2022-03-25,做空,113622.SH
2022-03-25,做空,123114.SZ
2022-03-25,做空,128137.SZ
2022-03-25,做空,123090.SZ
2022-03-25,做空,113636.SH
2022-03-25,做空,123132.SZ
2022-03-25,做空,113045.SH
2022-03-25,做空,123099.SZ
2022-03-25,做空,128040.SZ
2022-03-25,做空,123130.SZ
2022-04-29,做多,110080.SH
2022-04-29,做多,127030.SZ
2022-04-29,做多,123091.SZ
2022-04-29,做多,113545.SH
2022-04-29,做多,128025.SZ
2022-04-29,做多,128066.SZ
2022-04-29,做多,110047.SH
2022-04-29,做多,128081.SZ
2022-04-29,做多,113030.SH
2022-04-29,做多,128119.SZ
2022-04-29,做多,128021.SZ
2022-04-29,做多,123077.SZ
2022-04-29,做多,110061.SH
2022-04-29,做多,127042.SZ
2022-04-29,做多,128111.SZ
2022-04-29,做多,113615.SH
2022-04-29,做多,123064.SZ
2022-04-29,做多,128130.SZ
2022-04-29,做多,113591.SH
2022-04-29,做多,128105.SZ
2022-04-29,做多,127028.SZ
2022-04-29,做多,128133.SZ
2022-04-29,做多,128046.SZ
2022-04-29,做多,113051.SH
2022-04-29,做多,110077.SH
2022-04-29,做多,123086.SZ
2022-04-29,做多,123089.SZ
2022-04-29,做多,128141.SZ
2022-04-29,做多,113048.SH
2022-04-29,做多,123128.SZ
2022-04-29,做多,127049.SZ
2022-04-29,做多,127020.SZ
2022-04-29,做多,128037.SZ
2022-04-29,做多,123085.SZ
2022-04-29,做多,110071.SH
2022-04-29,做多,110064.SH
2022-04-29,做多,113549.SH
2022-04-29,做多,127018.SZ
2022-04-29,做多,113527.SH
2022-04-29,做多,128106.SZ
2022-04-29,做多,128124.SZ
2022-04-29,做多,128132.SZ
2022-04-29,做多,113017.SH
2022-04-29,做多,127019.SZ
2022-04-29,做多,113548.SH
2022-04-29,做多,110057.SH
2022-04-29,做多,127029.SZ
2022-04-29,做多,127045.SZ
2022-04-29,做多,128044.SZ
2022-04-29,做多,123107.SZ
2022-04-29,做多,110052.SH
2022-04-29,做多,110072.SH
2022-04-29,做多,128107.SZ
2022-04-29,做多,127027.SZ
2022-04-29,做空,123136.SZ
2022-04-29,做空,128041.SZ
2022-04-29,做空,110044.SH
2022-04-29,做空,123018.SZ
2022-04-29,做空,128030.SZ
2022-04-29,做空,127004.SZ
2022-04-29,做空,127051.SZ
2022-04-29,做空,113575.SH
2022-04-29,做空,128138.SZ
2022-04-29,做空,123065.SZ
2022-04-29,做空,123067.SZ
2022-04-29,做空,110055.SH
2022-04-29,做空,123133.SZ
2022-04-29,做空,113577.SH
2022-04-29,做空,118004.SH
2022-04-29,做空,127007.SZ
2022-04-29,做空,113597.SH
2022-04-29,做空,123071.SZ
2022-04-29,做空,128137.SZ
2022-04-29,做空,123113.SZ
2022-04-29,做空,113620.SH
2022-04-29,做空,127053.SZ
2022-04-29,做空,113636.SH
2022-04-29,做空,113635.SH
2022-04-29,做空,113625.SH
2022-04-29,做空,127055.SZ
2022-04-29,做空,110082.SH
2022-04-29,做空,113627.SH
2022-04-29,做空,118003.SH
2022-04-29,做空,113568.SH
2022-04-29,做空,123099.SZ
2022-04-29,做空,123132.SZ
2022-04-29,做空,123076.SZ
2022-04-29,做空,113582.SH
2022-04-29,做空,123130.SZ
2022-04-29,做空,127038.SZ
2022-04-29,做空,128118.SZ
2022-04-29,做空,127050.SZ
2022-04-29,做空,127044.SZ
2022-04-29,做空,113526.SH
2022-04-29,做空,123109.SZ
2022-04-29,做空,123096.SZ
2022-04-29,做空,113525.SH
2022-04-29,做空,123046.SZ
2022-04-29,做空,113618.SH
2022-04-29,做空,128125.SZ
2022-04-29,做空,118005.SH
2022-04-29,做空,113606.SH
2022-04-29,做空,127054.SZ
2022-04-29,做空,127046.SZ
2022-04-29,做空,123115.SZ
2022-04-29,做空,127047.SZ
2022-04-29,做空,123117.SZ
2022-04-29,做空,128123.SZ
2022-05-27,做多,113039.SH
2022-05-27,做多,128075.SZ
2022-05-27,做多,128132.SZ
2022-05-27,做多,113641.SH
2022-05-27,做多,128081.SZ
2022-05-27,做多,110077.SH
2022-05-27,做多,127042.SZ
2022-05-27,做多,110085.SH
2022-05-27,做多,113549.SH
2022-05-27,做多,128021.SZ
2022-05-27,做多,123089.SZ
2022-05-27,做多,127020.SZ
2022-05-27,做多,128130.SZ
2022-05-27,做多,127045.SZ
2022-05-27,做多,127039.SZ
2022-05-27,做多,127043.SZ
2022-05-27,做多,128025.SZ
2022-05-27,做多,127033.SZ
2022-05-27,做多,113620.SH
2022-05-27,做多,113519.SH
2022-05-27,做多,123070.SZ
2022-05-27,做多,128141.SZ
2022-05-27,做多,110080.SH
2022-05-27,做多,123128.SZ
2022-05-27,做多,127049.SZ
2022-05-27,做多,113615.SH
2022-05-27,做多,128046.SZ
2022-05-27,做多,123085.SZ
2022-05-27,做多,128111.SZ
2022-05-27,做多,113548.SH
2022-05-27,做多,110057.SH
2022-05-27,做多,123086.SZ
2022-05-27,做多,127028.SZ
2022-05-27,做多,128066.SZ
2022-05-27,做多,128044.SZ
2022-05-27,做多,123023.SZ
2022-05-27,做多,128037.SZ
2022-05-27,做多,113017.SH
2022-05-27,做多,110071.SH
2022-05-27,做多,127027.SZ
2022-05-27,做多,127018.SZ
2022-05-27,做多,127019.SZ
2022-05-27,做多,110068.SH
2022-05-27,做多,110064.SH
2022-05-27,做多,127029.SZ
2022-05-27,做多,110072.SH
2022-05-27,做多,128107.SZ
2022-05-27,做多,110052.SH
2022-05-27,做多,127013.SZ
2022-05-27,做多,128114.SZ
2022-05-27,做空,123136.SZ
2022-05-27,做空,128041.SZ
2022-05-27,做空,123143.SZ
2022-05-27,做空,110044.SH
2022-05-27,做空,111003.SH
2022-05-27,做空,123018.SZ
2022-05-27,做空,128030.SZ
2022-05-27,做空,127004.SZ
2022-05-27,做空,113575.SH
2022-05-27,做空,127051.SZ
2022-05-27,做空,123065.SZ
2022-05-27,做空,123046.SZ
2022-05-27,做空,113016.SH
2022-05-27,做空,128138.SZ
2022-05-27,做空,110055.SH
2022-05-27,做空,113597.SH
2022-05-27,做空,113577.SH
2022-05-27,做空,123113.SZ
2022-05-27,做空,123129.SZ
2022-05-27,做空,123022.SZ
2022-05-27,做空,113526.SH
2022-05-27,做空,127055.SZ
2022-05-27,做空,128053.SZ
2022-05-27,做空,111002.SH
2022-05-27,做空,113582.SH
2022-05-27,做空,128137.SZ
2022-05-27,做空,123109.SZ
2022-05-27,做空,127038.SZ
2022-05-27,做空,123076.SZ
2022-05-27,做空,128123.SZ
2022-05-27,做空,113635.SH
2022-05-27,做空,128117.SZ
2022-05-27,做空,113627.SH
2022-05-27,做空,113629.SH
2022-05-27,做空,110048.SH
2022-05-27,做空,113525.SH
