,110072.SH,110073.SH,110074.SH,110075.SH,110076.SH,110077.SH,110081.SH,110084.SH,110085.SH,110086.SH,110087.SH,110090.SH,110092.SH,110093.SH,110095.SH,110097.SH,110098.SH,110099.SH,110100.SH,111000.SH,111001.SH,111002.SH,111003.SH,111004.SH,111005.SH,111009.SH,111010.SH,111012.SH,111013.SH,111014.SH,111015.SH,111017.SH,111018.SH,111020.SH,111021.SH,111022.SH,111023.SH,111024.SH,113037.SH,113039.SH,113042.SH,113043.SH,113046.SH,113048.SH,113049.SH,113051.SH,113052.SH,113053.SH,113054.SH,113056.SH,113058.SH,113059.SH,113062.SH,113066.SH,113067.SH,113070.SH,113575.SH,113584.SH,113588.SH,113589.SH,113597.SH,113605.SH,113610.SH,113615.SH,113616.SH,113624.SH,113625.SH,113627.SH,113631.SH,113632.SH,113633.SH,113634.SH,113636.SH,113638.SH,113640.SH,113643.SH,113644.SH,113646.SH,113647.SH,113648.SH,113649.SH,113650.SH,113652.SH,113654.SH,113655.SH,113656.SH,113658.SH,113659.SH,113660.SH,113661.SH,113665.SH,113666.SH,113667.SH,113670.SH,113671.SH,113673.SH,113674.SH,113677.SH,113678.SH,113679.SH,113680.SH,113681.SH,113682.SH,113686.SH,113688.SH,113691.SH,113692.SH,113693.SH,113694.SH,113695.SH,113696.SH,113697.SH,113698.SH,113699.SH,113700.SH,113701.SH,113702.SH,118003.SH,118004.SH,118005.SH,118007.SH,118010.SH,118011.SH,118012.SH,118013.SH,118015.SH,118016.SH,118018.SH,118020.SH,118022.SH,118024.SH,118025.SH,118027.SH,118030.SH,118031.SH,118032.SH,118033.SH,118034.SH,118035.SH,118036.SH,118037.SH,118039.SH,118040.SH,118041.SH,118042.SH,118044.SH,118050.SH,118051.SH,118052.SH,118053.SH,118056.SH,118057.SH,118058.SH,118059.SH,118060.SH,118061.SH,118062.SH,118063.SH,118064.SH,118065.SH,118066.SH,118067.SH,123054.SZ,123059.SZ,123061.SZ,123064.SZ,123065.SZ,123071.SZ,123072.SZ,123076.SZ,123080.SZ,123085.SZ,123088.SZ,123090.SZ,123091.SZ,123092.SZ,123104.SZ,123107.SZ,123109.SZ,123112.SZ,123113.SZ,123114.SZ,123117.SZ,123118.SZ,123119.SZ,123121.SZ,123122.SZ,123124.SZ,123126.SZ,123129.SZ,123131.SZ,123133.SZ,123138.SZ,123142.SZ,123144.SZ,123149.SZ,123150.SZ,123151.SZ,123154.SZ,123155.SZ,123157.SZ,123158.SZ,123160.SZ,123165.SZ,123168.SZ,123171.SZ,123172.SZ,123173.SZ,123175.SZ,123176.SZ,123178.SZ,123179.SZ,123180.SZ,123183.SZ,123187.SZ,123188.SZ,123189.SZ,123192.SZ,123193.SZ,123194.SZ,123195.SZ,123196.SZ,123198.SZ,123199.SZ,123207.SZ,123209.SZ,123211.SZ,123213.SZ,123214.SZ,123215.SZ,123216.SZ,123220.SZ,123222.SZ,123223.SZ,123224.SZ,123225.SZ,123229.SZ,123235.SZ,123236.SZ,123237.SZ,123241.SZ,123243.SZ,123245.SZ,123247.SZ,123250.SZ,123251.SZ,123252.SZ,123253.SZ,123255.SZ,123256.SZ,123257.SZ,123258.SZ,123259.SZ,123260.SZ,123261.SZ,123262.SZ,123263.SZ,123264.SZ,123265.SZ,123266.SZ,123267.SZ,123268.SZ,123269.SZ,127017.SZ,127018.SZ,127024.SZ,127025.SZ,127026.SZ,127027.SZ,127030.SZ,127031.SZ,127033.SZ,127034.SZ,127037.SZ,127038.SZ,127040.SZ,127041.SZ,127044.SZ,127045.SZ,127046.SZ,127047.SZ,127049.SZ,127050.SZ,127053.SZ,127054.SZ,127055.SZ,127056.SZ,127059.SZ,127060.SZ,127061.SZ,127062.SZ,127064.SZ,127066.SZ,127067.SZ,127068.SZ,127069.SZ,127070.SZ,127072.SZ,127078.SZ,127079.SZ,127080.SZ,127082.SZ,127083.SZ,127084.SZ,127085.SZ,127088.SZ,127089.SZ,127090.SZ,127092.SZ,127093.SZ,127095.SZ,127096.SZ,127098.SZ,127099.SZ,127102.SZ,127103.SZ,127104.SZ,127105.SZ,127108.SZ,127109.SZ,127110.SZ,127111.SZ,127112.SZ,127113.SZ,128044.SZ,128108.SZ,128119.SZ,128121.SZ,128124.SZ,128125.SZ,128127.SZ,128128.SZ,128129.SZ,128134.SZ,128135.SZ,128136.SZ,128137.SZ,128138.SZ,128141.SZ,128142.SZ,132024.SH,132026.SH
2017-03-17,7.37,9.03,6.5,7.6,15.24,5.46,21.38,,5.32,4.06,9.08,,5.22,6.24,,24.15,6.39,7.04,4.26,,,,,,,,,,,,,,,,,,,,,,6.4,,,,10.43,3.27,10.3,4.38,,,,,8.15,3.78,5.61,5.44,21.08,14.86,,13.24,,,9.32,15.1,,,24.66,31.18,13.22,,,,,,34.49,,7.16,25.7,11.95,,,,7.86,14.52,,,,28.68,,7.58,,,,,9.07,,9.39,24.47,,,,,8.78,,9.14,2.27,,,36.66,,,13.45,12.79,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.77,13.27,34.59,,20.5,10.7,,16.22,24.32,,,11.74,15.65,8.92,7.47,18.9,12.07,13.02,,,18.28,,15.13,,51.53,,13.83,,,,53.88,,11.33,2.69,16.24,,,,,13.14,,7.7,,,,25.52,,29.89,12.18,,,18.53,,,,,,,11.43,,,13.27,,,11.85,,7.78,,,,,,,,,,,,,,46.64,,,,9.36,24.07,12.21,,,,,,,26.15,21.2,,,4.03,,,,5.09,4.71,9.03,11.55,12.68,2.96,,8.01,13.39,,8.83,,7.67,12.9,,5.49,9.81,19.86,7.3,,,8.63,,5.5,12.23,,,6.06,8.83,83.13,7.13,,,,9.32,,,,5.33,7.13,5.48,17.23,13.76,8.24,,,11.2,13.55,,,,15.98,7.03,14.29,12.49,5.37,7.43,,11.67,,8.11,,11.56,8.65,,18.66,,10.06,6.38,,9.24,12.65,6.64,,,26.75,,15.72,9.42
2017-03-24,6.9,8.99,5.45,,15.78,5.42,21.83,,5.28,4.14,9.55,,5.1,6.12,,24.39,6.47,6.92,,,,,,,,,,,,,,,,,,,,,,,6.35,,,,10.54,3.22,10.19,4.5,,,,,7.79,4.04,5.75,5.34,22.38,15.69,,13.8,,,9.89,15.52,,,25.81,31.45,13.1,,,,,,35.23,,7.99,25.93,11.84,,,,7.64,13.99,,,,29.19,,7.23,,,,,9.7,,9.99,25.24,,,,,8.93,,9.41,2.23,,,,,,13.34,13.7,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.23,13.32,34.25,31.59,20.46,12.21,,16.24,25.97,,,11.78,16.14,9.22,7.37,19.05,11.96,12.27,,,19.4,,15.33,,52.79,,13.53,,,,56.43,,11.09,2.67,16.32,,,,,13.69,,7.61,,,,27.07,,30.43,11.6,,,18.57,,,,,,,10.65,,,13.4,,,11.39,,7.97,,,,,,,,,,,,,,49.98,,,,9.37,24.94,12.16,,,,,,,26.35,20.61,,,6.49,,,,5.26,4.51,9.03,11.44,13.15,2.97,,7.78,14.11,,8.81,,7.47,14.01,,5.62,10.47,19.7,7.52,,,8.78,,5.41,12.64,,,6.33,8.83,82.42,6.55,,,,9.58,,,,5.22,7.34,5.79,16.42,14.57,8.2,,,11.14,13.74,,,,16.93,6.96,14.67,12.44,5.29,7.16,,11.36,,8.0,,11.55,9.4,,19.11,,10.29,6.21,,9.05,13.15,7.32,,,26.25,,15.06,9.61
2017-03-31,6.77,8.82,5.09,7.8,15.51,5.36,20.58,,5.12,4.1,8.99,,4.74,5.62,,22.64,6.23,6.76,4.34,,,,,,,,,,,,,,,,,,,,,,6.38,,,,10.6,3.27,10.2,4.41,,,,,8.16,3.94,5.68,5.22,22.26,13.33,,12.57,,,9.36,14.49,,,22.82,27.62,11.51,,,,,,31.53,,6.36,21.35,11.01,,,,7.24,13.28,56.95,,,29.35,,6.9,,,,,8.17,,9.55,23.86,,,,,8.71,,8.03,2.25,,,40.66,,,12.73,12.38,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.52,12.43,33.3,31.87,18.95,10.76,,15.43,21.59,,,11.51,16.3,9.84,7.12,18.69,11.41,11.38,,,16.92,,12.29,,43.92,,12.57,,,,45.79,,10.44,2.67,15.11,,,,,12.9,,7.51,,,,23.06,,26.8,11.68,,,17.02,,,,,,,10.41,,,12.32,,,10.89,,7.38,,,,,,,,,,,,,,44.33,,,,9.16,23.76,11.25,,,,,,,23.09,18.98,,,10.45,,,,4.76,4.45,8.8,11.15,12.91,2.9,,7.58,11.89,,8.5,,7.32,13.7,,5.49,9.78,18.13,7.32,,,8.94,,5.27,11.35,,,6.43,9.29,64.75,6.59,,,,9.01,,,,5.09,6.97,5.45,16.29,12.52,7.95,,,10.53,12.69,,,,18.34,6.63,14.14,12.27,5.28,7.05,,11.3,,7.69,,10.9,8.78,,18.23,,9.68,6.19,,8.66,13.17,7.41,,,26.71,,14.57,9.5
2017-04-07,6.82,9.01,5.07,7.99,15.54,5.56,22.93,,5.32,4.25,9.03,,4.81,5.84,,22.14,6.32,6.89,4.38,,,,,,,,,,,,,,,,,,,,,,6.34,,,,11.17,3.32,10.29,4.67,,,,,7.66,3.93,5.69,5.39,22.29,13.21,,,,,9.28,14.64,,,22.21,27.19,11.54,,,,,,31.34,,6.5,21.9,11.43,,,,7.73,13.44,67.63,,,29.96,,7.03,,,,,8.11,,9.82,23.75,,,,,8.6,,9.03,2.22,,,40.42,,,12.88,12.2,14.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,12.63,32.88,32.34,19.37,10.65,,15.17,21.9,,,11.53,16.79,11.28,7.26,18.88,11.57,11.51,,,17.15,,12.45,,40.96,,12.82,,,,44.94,,10.79,2.73,15.49,,,,,13.21,,7.72,,,,22.7,,27.13,12.47,,,17.15,,,,,,,9.51,,,12.68,,,11.27,,7.56,,,,,,,,,,,,,,44.9,,,,9.16,24.98,11.62,,,,,,,23.12,19.27,,,10.68,,,,4.95,4.47,9.4,14.84,13.72,2.96,,8.0,12.0,,8.93,,7.37,14.81,,5.55,9.79,18.5,7.38,,,8.8,,5.46,11.74,,,6.49,9.49,71.35,6.6,,,,9.07,,,,5.32,7.3,5.59,16.96,12.34,8.69,,,10.97,13.0,,,,19.83,6.94,14.64,12.44,5.39,7.18,,11.46,,7.87,,11.15,9.19,,18.61,,10.31,6.38,,9.14,13.35,7.46,10.02,,26.84,,15.08,9.5
2017-04-14,6.86,8.95,4.77,7.9,15.04,5.51,21.96,,5.29,4.58,9.09,,4.76,5.62,,21.54,6.29,6.84,4.43,,,,,,,,,,,,,,,,,,,,,,6.14,,,,11.55,3.21,9.95,4.41,,,,,8.73,3.7,5.84,5.32,21.2,12.21,,,,,8.58,14.06,,,19.65,25.19,10.07,,,,,,28.97,,6.16,21.1,11.02,,,,7.85,12.61,61.07,,,28.59,,6.8,,,,,7.41,,9.25,22.58,,,,,8.52,,8.28,2.19,,,41.51,,,12.14,11.5,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,12.23,35.79,34.94,18.19,9.41,,14.41,19.05,,,11.59,16.1,10.78,7.14,18.66,,11.24,,,16.42,,12.63,,35.49,,11.1,,,,40.19,,10.38,2.72,14.98,,,,,12.19,,8.16,,,,21.03,,26.54,12.17,,,15.66,,,,,,,8.35,,,12.02,,,10.73,,7.61,,,,,,,,,,,,,,40.45,,,,9.45,23.22,11.16,,,,,,,21.98,19.19,,,9.42,,,,5.29,4.46,9.17,,12.36,2.99,,7.67,12.06,,8.9,,7.24,14.05,,5.46,10.0,16.25,7.42,,,7.79,,5.23,11.09,,,6.59,8.79,62.69,6.61,,,,8.62,,,,5.18,6.93,5.43,14.7,11.35,8.92,,,10.58,13.62,,,,18.77,7.43,14.14,12.67,5.27,6.82,,11.33,,7.75,,11.35,9.6,,18.24,,10.06,6.25,,9.03,12.68,7.26,16.13,,24.29,,14.56,9.7
2017-04-21,6.89,8.86,4.36,7.88,15.44,5.24,21.0,,5.37,4.19,8.56,,4.22,4.98,,20.77,5.85,6.59,3.9,,,,,,,,,,,,,,,,,,,,,,6.01,,,,11.24,3.01,9.67,4.58,,,,,7.53,3.45,5.89,5.16,20.62,11.73,,,,,8.53,13.09,,,19.1,24.0,9.67,,,,,,30.05,,5.74,19.17,10.04,,,,8.17,12.27,62.9,,,29.96,,6.82,,,,,7.2,,9.07,23.67,,,,,8.49,,7.36,2.08,,,24.52,,,10.9,10.4,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.27,10.92,33.03,29.0,17.13,9.17,,13.16,17.43,,,12.35,15.71,9.85,6.77,17.97,,10.38,,,15.59,,10.76,,31.79,,10.06,,,,35.38,,9.24,2.65,14.16,,,,,12.05,,7.46,,,,18.57,,27.02,11.03,,,14.18,,,,,,,7.58,9.12,,11.44,,,10.24,,6.95,,,,,,,,,,,,,,36.43,,,,8.43,21.73,11.31,,,,,,,19.38,17.22,,,8.56,,,,4.85,4.13,8.84,15.43,13.69,2.8,,7.53,11.57,,9.39,,6.98,13.49,,5.54,9.16,15.97,7.29,,,7.47,,4.93,9.68,,,5.89,7.92,56.58,6.51,,,,8.28,,,,4.99,6.57,5.17,15.88,10.05,7.32,,,9.67,12.55,,,,16.99,6.63,14.3,11.86,4.94,6.06,,11.02,,7.42,,11.85,10.18,,17.69,,9.29,6.17,,8.22,12.75,7.57,15.67,,24.81,,13.75,9.89
2017-04-28,7.05,8.59,4.34,7.46,13.41,5.09,20.99,,5.22,4.17,8.76,,4.09,5.07,,20.5,5.71,6.5,3.72,,,,,,,,,,,,,,,,,,,,,,6.04,,,,10.63,2.85,9.73,4.72,,,,,8.11,3.35,5.95,5.03,21.44,12.07,,,,,8.3,13.01,,,20.74,24.1,10.03,,,,,,28.42,,6.38,19.63,9.46,,,,6.98,12.05,62.64,,,30.34,,5.59,,,,,7.07,,9.01,21.64,,,,,8.66,,7.39,2.17,,,23.7,,,11.0,12.18,13.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79,10.74,32.72,32.38,17.37,8.81,,13.09,17.41,,,12.41,15.88,10.67,6.73,18.15,,10.47,,,15.54,,10.56,,34.84,,10.06,,,,37.67,,9.09,2.59,14.38,,,,,12.11,,7.49,,,,19.04,,28.89,11.84,,,13.33,,,,,,,8.43,14.68,,10.96,,,10.1,,6.82,,,,,,,,,,,,,,37.57,,,,9.07,19.9,11.52,,,,,,,20.19,17.02,,,8.81,,,,4.56,4.13,8.84,16.34,13.23,2.72,,7.25,11.68,,9.67,,7.29,14.63,,5.63,9.24,15.56,7.43,,,7.51,,4.84,9.75,,,5.61,8.31,57.89,6.4,,,,8.31,,,,5.03,6.3,5.12,15.41,10.42,7.54,,,9.43,12.53,,,,17.55,6.59,12.74,11.85,4.86,7.41,,11.1,,6.99,8.01,12.16,10.04,,16.86,,9.74,6.11,,8.14,11.62,7.94,18.16,,26.36,,13.87,9.95
2017-05-05,6.95,8.79,4.32,7.66,13.39,5.16,20.76,,5.26,4.33,8.85,,3.93,4.91,,20.3,5.74,6.56,3.55,,,,,,,,,,,,,,,,,,,,,,5.9,,,,10.33,2.86,9.68,4.65,,,,,8.44,3.22,5.77,5.06,21.15,11.81,,,,,8.22,12.56,8.07,,20.04,22.92,10.84,,,,,,27.55,,6.35,20.43,9.84,,,,6.85,11.86,,,,30.94,,5.29,,,,,6.8,,9.11,20.08,,,,,8.83,,7.29,2.16,,,26.86,,,10.66,12.4,12.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87,10.56,32.16,31.97,16.85,8.39,,12.88,16.92,,,12.1,15.79,10.77,6.61,17.34,,10.15,,,15.54,,10.86,,33.22,,10.06,,,,35.25,,8.76,2.53,14.05,,,,,12.27,,7.48,,,,18.32,,27.89,11.73,,,13.49,,,,,,,8.81,21.5,,11.12,,,9.7,,6.75,,,,,,,,,,,,,,37.46,,,,8.86,19.99,11.01,,,,,,,19.99,16.48,,,8.36,,,,4.23,4.04,8.59,15.95,12.42,2.67,,6.92,11.6,,9.42,,7.29,13.59,,5.61,9.23,16.71,7.22,,,7.24,,4.77,9.73,,,5.57,8.06,57.68,6.25,,,,8.03,,,,4.97,6.33,5.08,16.0,9.96,8.17,,,9.62,11.93,,,,19.46,6.51,12.33,11.8,4.84,7.24,,10.78,,6.75,7.35,11.71,8.86,,16.36,,9.87,6.22,,8.11,11.26,7.82,17.55,,25.86,,12.88,10.07
2017-05-12,6.66,8.86,3.97,7.92,13.54,4.99,18.68,,4.61,3.96,8.46,,3.89,4.76,,17.99,5.59,6.33,3.52,,,,,,,,,,,,,,,,,,,,,,6.16,,,,9.96,2.63,10.02,4.52,,,,,9.41,3.17,5.38,4.97,20.72,11.53,,,,,7.54,12.76,13.0,,19.14,22.06,11.27,,,,,,26.22,,6.74,21.34,8.48,,,,6.84,10.91,61.62,,,28.68,14.39,4.91,,,,17.21,6.23,,8.31,19.91,,,,,8.22,,7.33,2.12,,,28.75,,,10.61,12.76,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,10.06,27.63,31.21,16.19,8.11,,14.38,16.31,,,11.74,15.25,10.15,6.0,16.1,,9.79,,,14.47,,10.61,,31.98,,9.66,,,,36.16,,8.23,2.45,14.61,,,,,10.92,,7.24,,,,17.74,,30.38,10.45,,,13.31,,,,,,,7.64,23.17,,10.91,,,8.65,,6.38,,,,,,,,,,,,,,37.47,,,,8.96,19.75,10.43,,,,,,,20.66,16.1,,,8.13,,,,3.85,3.78,8.01,14.43,12.19,2.57,,6.91,11.37,,8.81,,6.95,13.22,,5.08,8.19,15.54,7.2,,,,,4.46,9.54,,,5.23,7.66,54.96,5.79,,,,7.24,,,,4.83,6.11,4.94,16.46,10.24,7.7,,,9.08,11.19,,,,16.85,6.23,11.06,11.8,4.49,5.86,,9.92,,6.17,7.09,10.59,8.43,,15.96,,9.21,6.2,,7.63,11.04,8.1,18.3,,25.41,,12.42,10.11
2017-05-19,6.73,8.65,4.16,7.75,13.75,5.14,19.16,,4.74,4.28,8.47,,3.99,4.93,5.72,18.98,5.62,6.35,3.45,,,,,,,,,,,,,,,,,,,,,,6.11,,,,10.24,2.98,9.81,4.33,,,,,8.14,3.21,5.3,5.07,21.02,11.89,,,,,7.79,13.07,17.63,,19.23,22.61,14.29,,,,,,26.43,,6.66,21.52,9.29,,,,6.92,11.47,65.95,,,28.85,23.17,4.98,,,,27.72,6.64,,8.48,20.65,,,,,8.64,,7.54,2.18,20.98,,25.95,,,10.5,12.36,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.17,10.11,28.77,28.96,16.77,8.14,,14.85,17.57,,,,15.7,10.78,6.09,15.93,,10.19,,,14.82,,10.84,,32.68,,10.12,,,,36.84,,8.55,2.48,14.41,,,,,10.8,,8.25,,,,18.56,,31.26,10.48,,,13.22,,,,,,,8.1,22.85,,10.62,,,8.91,,6.57,,,,,,,,,,,,,,38.62,,,,8.88,20.27,10.84,,,,,,,21.87,16.52,,,8.05,,,,3.89,3.83,8.61,14.55,12.7,2.57,,7.33,11.46,,9.08,,7.27,13.56,,5.01,8.1,12.94,7.13,,,,,4.52,10.01,,6.33,5.29,7.84,54.08,6.4,,,,7.24,,,,4.67,5.99,4.93,16.02,10.29,8.19,,,9.34,11.38,,,,14.96,7.04,11.14,,4.96,6.13,,9.95,,6.4,7.47,10.39,8.55,,16.23,,9.29,6.4,,8.04,11.13,8.27,17.6,,26.1,,12.65,10.23
2017-05-26,7.02,8.83,3.98,8.23,14.16,5.0,18.91,,4.49,4.44,7.78,,3.71,4.59,5.06,16.19,5.51,6.31,3.96,,,,,,,,,,,,,,,,,,,,,,6.26,,,,10.32,3.04,10.39,4.16,,,,,7.46,3.23,5.19,5.12,20.79,10.97,,,,,7.01,12.47,15.91,,17.26,21.09,12.25,,,,,,24.55,,6.44,19.33,8.59,,,,6.85,11.07,64.08,,,28.29,30.53,4.79,,,,32.22,6.07,,8.01,19.94,,,,,8.9,,6.52,2.14,33.77,,23.79,,,9.86,11.67,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32,9.48,26.8,25.65,16.75,7.24,,13.7,15.48,,,,14.66,10.56,6.02,16.75,,9.52,,,13.11,,10.05,,30.95,1.39,9.27,,,,34.74,,8.04,2.41,14.52,,,,,9.96,,8.94,,,,16.24,,27.94,10.4,,,11.68,,,,,,,7.43,20.52,,9.61,,,8.74,,6.35,,,,,,,,,,,,,,32.79,,,,8.44,17.88,9.93,,,,,,,19.97,15.73,,,7.47,,,,3.65,3.68,8.6,13.65,11.55,2.51,,7.24,10.62,,8.61,,6.94,12.22,,4.86,7.95,12.16,7.27,,,6.35,,4.44,9.34,,6.44,5.04,7.31,51.67,6.57,,,,7.0,,,,4.56,5.67,4.8,15.74,8.83,8.58,,,9.48,10.95,,,,10.37,8.02,10.99,,4.66,5.77,,10.35,,6.05,7.17,10.34,8.06,,16.3,,8.64,6.39,,8.16,10.85,8.08,16.89,,23.37,,12.86,10.48
2017-06-02,7.17,8.96,3.88,8.39,14.38,4.92,,,4.33,4.67,7.53,,3.65,4.46,4.8,16.82,5.38,6.24,4.19,,,,,,,,,,,,,,,,,,,,,,6.58,,,,10.55,2.97,10.34,4.16,,,,,7.29,3.23,5.19,5.16,20.86,10.97,,,,,6.88,12.45,14.63,,16.7,20.43,9.88,,,,,,24.02,,6.78,19.65,8.47,,,,6.64,11.32,62.35,,,29.02,29.96,4.79,,,,28.61,5.87,,7.61,20.12,,,,,8.98,,6.21,2.12,30.83,,23.95,,,9.24,11.64,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96,9.35,25.48,24.46,16.15,7.16,,12.79,14.88,,,,14.38,10.15,5.6,16.79,,9.14,,,13.25,,9.83,,31.2,1.85,8.82,,,,31.28,,7.87,2.36,14.31,,,,,9.67,,8.95,,,,15.37,,27.81,11.18,,,11.2,,,,,,,6.8,19.79,,9.3,,,8.77,,6.16,,,,,,,,,,,,,,30.56,,,,8.76,17.03,9.39,,,,,,,19.45,15.21,,,7.13,,,,3.61,3.67,8.29,12.83,11.46,2.53,,7.19,10.35,,8.58,,6.71,11.64,,4.78,7.64,12.29,7.2,,,6.21,,4.46,9.02,,6.47,5.09,7.1,48.71,6.51,,,,6.64,,,,4.61,5.57,4.86,16.13,8.4,8.64,,,9.19,10.26,,,,,7.95,10.51,,4.56,5.53,,10.14,,5.9,6.87,10.13,7.89,,16.13,,8.37,6.34,,7.83,11.04,8.17,14.67,,21.92,,12.67,10.73
2017-06-09,7.23,8.8,3.97,8.73,14.16,4.96,,,4.48,4.59,7.93,,3.81,4.63,4.63,20.2,5.53,6.54,4.02,,,,,,,,,,,,,,,,,,,,,,6.67,,,,11.05,2.94,10.46,4.39,,,,,7.5,3.29,5.39,5.08,20.76,11.54,14.62,,,,7.13,12.63,,,18.53,20.73,9.53,,,,,,25.88,,7.35,19.41,8.73,,,,6.73,11.52,69.46,,,31.42,27.31,4.94,,,,29.01,5.95,,8.03,20.73,,,,,9.3,,6.47,2.16,28.35,,24.1,,,9.55,12.67,12.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.37,9.96,27.68,25.75,17.26,7.39,,13.53,15.53,,,,14.67,10.89,5.87,16.58,,9.41,,,13.84,,10.16,,33.68,2.98,9.24,,,,32.58,,8.22,2.4,14.22,,,,3.41,10.46,,10.64,,,,15.9,,28.97,12.12,,,11.95,,,,,,,7.24,22.56,,9.73,,,9.6,,6.38,,,,,,,,,,,,,,31.85,,,,8.83,17.73,9.98,,,,,,,20.01,15.97,,,7.38,,,,3.8,3.74,9.09,13.46,12.03,2.58,,7.78,12.74,,8.99,,6.96,12.8,,5.16,7.91,13.17,7.24,,,6.47,,4.54,9.68,,6.84,5.55,7.51,50.94,6.35,,,,7.33,,,,4.68,5.92,4.97,16.21,8.82,8.81,,,9.52,10.64,,,,,7.62,11.76,,4.57,5.8,,10.46,,6.2,7.47,10.35,8.12,,16.29,,8.88,6.35,,8.08,11.49,8.39,15.52,,22.71,,13.16,10.66
2017-06-16,7.0,8.9,4.11,8.61,13.95,5.04,19.21,,4.69,4.34,8.01,,3.96,4.76,4.67,19.93,5.49,6.33,3.84,,,,,,,,,,,,,,,,,,,,,,6.44,,,,11.34,2.91,10.32,4.39,,,,,7.5,3.35,5.41,5.05,20.98,11.48,14.71,,,,7.31,12.61,,,19.15,21.28,9.87,,,,,,25.46,,7.49,19.66,8.88,,,,6.92,11.38,67.85,,,31.0,30.14,4.99,,,,28.71,6.0,,8.01,21.72,,,,,9.42,,6.46,2.18,27.1,,23.23,,,9.75,12.4,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,10.16,27.55,25.39,17.23,7.61,,13.34,15.72,,,,14.31,10.53,6.11,16.57,,9.4,,,14.12,,10.26,,34.51,3.33,9.45,,,,33.39,,8.29,2.37,14.12,,,,5.48,11.47,,9.31,,,,16.22,,28.75,12.83,,,12.69,,,,,,,7.24,23.24,,9.79,,,9.9,,6.43,,,,,,,,,,,,,,31.9,,,,8.66,17.76,10.34,,,,,,,19.61,16.19,,,7.29,,,,3.81,3.87,8.93,12.89,11.7,2.62,,7.67,14.75,,9.14,,7.2,12.86,,5.18,7.86,13.08,7.26,,,6.57,,4.56,10.06,,7.34,5.59,7.6,56.35,6.31,,,,7.15,,,,4.64,5.97,5.04,17.1,9.02,8.48,,,9.51,10.62,,,,9.59,7.28,12.28,,4.47,6.25,,10.58,,6.33,7.64,10.42,8.0,,15.88,,8.91,6.38,,8.02,11.53,8.2,15.5,,22.82,,13.24,10.31
2017-06-23,7.22,9.01,4.04,8.58,14.05,4.98,18.93,,4.56,4.42,7.71,,3.83,4.64,4.52,19.59,5.56,6.27,3.73,,,,,,,,,,,,,,,,,,,,,,6.81,,,,11.31,2.77,10.65,4.59,,,,,7.27,3.31,5.37,4.97,21.01,11.05,14.75,,,,6.98,12.58,,,19.19,20.57,9.47,,,,,,24.17,,7.2,18.88,8.79,,,,6.98,11.26,64.55,,,31.15,27.64,4.92,,,,27.75,6.63,,8.0,21.49,,,,,9.3,,6.23,2.17,33.59,,21.79,,,,11.73,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,9.86,27.03,28.22,16.54,7.3,,13.41,15.23,9.67,,,13.34,9.9,5.95,16.73,,11.06,,,13.42,,10.16,,33.54,2.98,9.42,,,,32.03,,8.15,2.34,13.98,,,,7.75,11.62,,8.66,,,,15.61,,27.81,13.48,,,12.19,,,,,,,6.99,22.75,,9.51,,,10.16,,6.23,,,,,,,,,,,,,,30.74,,,,8.94,17.67,10.19,,,,,,,18.91,15.07,,,7.01,,,,3.77,3.86,8.98,12.23,12.47,2.59,,7.48,13.27,,9.31,,7.15,13.61,,5.33,7.55,12.52,7.34,,,6.5,,4.58,9.72,,7.37,5.56,7.44,56.44,6.65,,,,7.03,,,,4.63,5.85,5.03,17.1,8.8,7.82,,,10.29,10.44,,,,10.78,7.55,12.3,,4.28,6.0,,11.03,,6.29,7.65,10.65,8.04,,15.79,,8.64,6.92,,8.0,11.44,8.85,14.86,,21.66,,13.65,10.66
