,110072.SH,110073.SH,110074.SH,110075.SH,110076.SH,110077.SH,110081.SH,110084.SH,110085.SH,110086.SH,110087.SH,110090.SH,110092.SH,110093.SH,110095.SH,110097.SH,110098.SH,110099.SH,110100.SH,111000.SH,111001.SH,111002.SH,111003.SH,111004.SH,111005.SH,111009.SH,111010.SH,111012.SH,111013.SH,111014.SH,111015.SH,111017.SH,111018.SH,111020.SH,111021.SH,111022.SH,111023.SH,111024.SH,113037.SH,113039.SH,113042.SH,113043.SH,113046.SH,113048.SH,113049.SH,113051.SH,113052.SH,113053.SH,113054.SH,113056.SH,113058.SH,113059.SH,113062.SH,113066.SH,113067.SH,113070.SH,113575.SH,113584.SH,113588.SH,113589.SH,113597.SH,113605.SH,113610.SH,113615.SH,113616.SH,113624.SH,113625.SH,113627.SH,113631.SH,113632.SH,113633.SH,113634.SH,113636.SH,113638.SH,113640.SH,113643.SH,113644.SH,113646.SH,113647.SH,113648.SH,113649.SH,113650.SH,113652.SH,113654.SH,113655.SH,113656.SH,113658.SH,113659.SH,113660.SH,113661.SH,113665.SH,113666.SH,113667.SH,113670.SH,113671.SH,113673.SH,113674.SH,113677.SH,113678.SH,113679.SH,113680.SH,113681.SH,113682.SH,113686.SH,113688.SH,113691.SH,113692.SH,113693.SH,113694.SH,113695.SH,113696.SH,113697.SH,113698.SH,113699.SH,113700.SH,113701.SH,113702.SH,113703.SH,113704.SH,113705.SH,113706.SH,118003.SH,118004.SH,118005.SH,118007.SH,118010.SH,118011.SH,118012.SH,118013.SH,118015.SH,118016.SH,118018.SH,118020.SH,118022.SH,118024.SH,118025.SH,118027.SH,118030.SH,118031.SH,118032.SH,118033.SH,118034.SH,118035.SH,118036.SH,118037.SH,118039.SH,118040.SH,118041.SH,118042.SH,118044.SH,118050.SH,118051.SH,118052.SH,118053.SH,118056.SH,118057.SH,118058.SH,118059.SH,118060.SH,118061.SH,118062.SH,118063.SH,118064.SH,118065.SH,118066.SH,118067.SH,118068.SH,118069.SH,118070.SH,123054.SZ,123059.SZ,123061.SZ,123064.SZ,123065.SZ,123071.SZ,123072.SZ,123076.SZ,123080.SZ,123085.SZ,123088.SZ,123090.SZ,123091.SZ,123092.SZ,123104.SZ,123107.SZ,123109.SZ,123112.SZ,123113.SZ,123114.SZ,123117.SZ,123118.SZ,123119.SZ,123121.SZ,123122.SZ,123124.SZ,123126.SZ,123129.SZ,123131.SZ,123133.SZ,123138.SZ,123142.SZ,123144.SZ,123149.SZ,123150.SZ,123151.SZ,123154.SZ,123155.SZ,123157.SZ,123158.SZ,123160.SZ,123165.SZ,123168.SZ,123171.SZ,123172.SZ,123173.SZ,123175.SZ,123176.SZ,123178.SZ,123179.SZ,123180.SZ,123183.SZ,123187.SZ,123188.SZ,123189.SZ,123192.SZ,123193.SZ,123194.SZ,123195.SZ,123196.SZ,123198.SZ,123199.SZ,123207.SZ,123209.SZ,123211.SZ,123213.SZ,123214.SZ,123215.SZ,123216.SZ,123220.SZ,123222.SZ,123223.SZ,123224.SZ,123225.SZ,123229.SZ,123235.SZ,123236.SZ,123237.SZ,123241.SZ,123243.SZ,123245.SZ,123247.SZ,123250.SZ,123251.SZ,123252.SZ,123253.SZ,123255.SZ,123256.SZ,123257.SZ,123258.SZ,123259.SZ,123260.SZ,123261.SZ,123262.SZ,123263.SZ,123264.SZ,123265.SZ,123266.SZ,123267.SZ,123268.SZ,123269.SZ,123270.SZ,123271.SZ,123272.SZ,123273.SZ,123274.SZ,127017.SZ,127018.SZ,127024.SZ,127025.SZ,127026.SZ,127027.SZ,127030.SZ,127031.SZ,127033.SZ,127034.SZ,127037.SZ,127038.SZ,127040.SZ,127041.SZ,127044.SZ,127045.SZ,127046.SZ,127047.SZ,127049.SZ,127050.SZ,127053.SZ,127054.SZ,127055.SZ,127056.SZ,127059.SZ,127060.SZ,127061.SZ,127062.SZ,127064.SZ,127066.SZ,127067.SZ,127068.SZ,127069.SZ,127070.SZ,127072.SZ,127078.SZ,127079.SZ,127080.SZ,127082.SZ,127083.SZ,127084.SZ,127085.SZ,127088.SZ,127089.SZ,127090.SZ,127092.SZ,127093.SZ,127095.SZ,127096.SZ,127098.SZ,127099.SZ,127102.SZ,127103.SZ,127104.SZ,127105.SZ,127108.SZ,127109.SZ,127110.SZ,127111.SZ,127112.SZ,127113.SZ,128044.SZ,128108.SZ,128119.SZ,128121.SZ,128124.SZ,128125.SZ,128127.SZ,128128.SZ,128129.SZ,128134.SZ,128135.SZ,128136.SZ,128137.SZ,128138.SZ,128141.SZ,128142.SZ,132024.SH,132026.SH
2021-09-03,0.21423334170036032,0.024017120158020638,-0.010254233178924186,-0.048762605292449974,0.18268936856004836,-0.042721455107711435,-0.12431293130139053,,,,,,,,,,,,,-0.06026426211460382,,,,,,,,,,,,,,,,,,,0.03978735870800166,-0.017215108812704112,0.03470234427010293,0.04398818733242592,0.06764439609431488,0.07399850068318464,-0.20166847289089218,-0.0791957438246902,,,,,,,,,,,-0.5198142991242375,0.22132580168030758,0.07318266355239585,0.26906072460307856,0.09758027150938407,0.11181378238662938,-0.002715892614521493,-0.06377573730578563,-0.09429458161827271,0.21541836450028715,0.06029868052002816,0.020891739703989404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088679826021439,0.03930961457049019,-0.0010888138496754438,0.14889610528737637,0.1290001146773718,-0.055512250714540225,0.04015148686764446,0.15818316404425742,0.19709524706083897,-0.05308739576574521,0.12466468731758175,0.10230723781368355,-0.09112954650000807,-0.12160520157494464,0.03992856129647544,0.07396560488658097,0.07176085904563886,-0.04841159332889821,0.05490877515665564,-0.21105228371951254,0.10153611691797228,0.06462710380096459,0.023688845739404052,-0.08815753773302022,-0.12089673612073801,0.2981239817783307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04025444977470886,0.01783429898910243,0.04043333557330901,-0.05752414906408051,0.01663828309434689,0.03071653680841072,-0.030915451514462226,0.036317964648585006,0.04093175222954396,0.121508396202287,-0.09031640048414165,-0.2062051346276859,-0.08649758226093646,-0.005187768645800089,0.269819888462427,0.270749340718294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17361735149084687,0.038359188116100305,0.006558315868542113,0.05917099424713359,0.2725916860364436,0.18334004295717235,0.12347667461542898,-0.06784651977271655,0.03908728377372801,-0.061485463214700685,0.08825030373145795,0.10609381938523596,-0.07116153209609476,0.11128262567631224,0.001410452363892136,0.055651798542331654,,
2021-09-10,0.16606390875272642,-0.0032042515276257426,-0.03038774651641342,-0.05708158538030173,0.17163125786722694,-0.02981814461837446,-0.10383038463746252,,,,,,,,,,,,,-0.04518423918931368,,,,,,,,,,,,,,,,,,,0.01365166392241095,-0.011684161203002403,0.016805075546788485,0.019713297598261882,0.05012298178747911,-0.015055757082605776,-0.18974453821309745,-0.07068200472001328,,,,,,,,,,,-0.5376655135399481,0.19512644063908063,0.0657442517587313,0.26613889840607385,0.08081208138751335,0.09353586516010469,0.012270282919657377,-0.03563390539109958,-0.10219868808952842,0.2111316855325133,0.058021100704150515,-0.02132157686808496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04092524260940911,0.04126945616799965,0.010536437785467909,0.12080339226663728,0.11695636811603269,-0.054409626574184446,0.025275149270923784,0.16214570452756855,0.1431709188472604,-0.04239959538485011,0.11401711594890349,0.09185037496804499,-0.09353560507980395,-0.1367531082012176,0.02821633306719645,0.04664518275202139,0.045058330562412964,0.0036046769332598117,0.03487099690177833,-0.20353985218760803,0.08496869269330697,0.06417043563104993,0.005282574910461831,-0.06597701113719667,-0.11974306421475053,-0.0632267709928089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06879169460118992,-0.006219195867880092,0.025053329245447994,-0.07387008624375659,0.0052619692037818265,0.02734619829443793,-0.005745717938972895,-0.003998295722890249,0.02851870934368399,0.12022563379231722,-0.09897046170138823,-0.17246203613115474,-0.0013682797152378124,-0.011260744517248495,0.2675870114005581,-0.01423398415170229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1632589730851908,0.05360963048795046,0.008279791021848932,0.031778286982008616,0.25422019749559793,0.1618398799908992,0.0938235838971895,-0.050004039489801096,0.01681161112334186,-0.03929892134237325,0.04881877335151484,0.08735726092808553,-0.08619320578506247,0.10273585240524655,0.005403177500839374,0.03590577063983188,,
2021-09-17,0.24271853707767338,0.008258625586304507,-0.015727861486020775,-0.038787475547036945,0.18279666442276155,-0.007359343233235695,-0.030758323222431435,,,,,,,,,,,,,-0.007480847620135818,,,,,,,,,,,,,,,,,,,0.0469992853832869,0.00395319712810965,0.030589300463108496,0.04771243194504439,0.09591862779870437,-0.022417046472881928,-0.19409295392335169,-0.025626816612576632,,,,,,,,,,,-0.5715375385385472,0.23247991048827982,0.08857624173495415,0.30643843078838634,0.11196735633079728,0.11328247473661734,0.06335764131496766,-0.0701885159072147,-0.08924400688928147,0.25050310612427357,0.1302859246903451,0.026984064810865984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029142637998745738,0.08130002464212376,0.051789527026795304,0.12774556803253814,0.13573955099645194,-0.08846947837219574,0.06112927366982118,0.22270831140607858,0.1511818635313146,-0.028924150402864297,0.17504231262502337,0.11045664431143147,-0.08916660158515952,-0.13165744942624485,0.032098047850049265,0.057859751777307525,0.047396132943070025,0.058576557094229494,0.10931387720721576,-0.16461505493437525,0.07918465411262283,0.03620304978397542,0.060949791961249035,0.02011454275652462,-0.02288793916051021,-0.0025695880067155806,0.2932321187623668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09537716950448837,0.038971391599554456,0.019585957231822087,-0.04932790624812643,0.052482221327017485,0.06923014404689501,-5.439533566873157e-05,0.03395501974044807,0.1110708620122738,0.15173793277014722,-0.03811117346234979,-0.16795609531474223,0.02688221361911879,0.004281198842662009,0.07792914276491399,0.014748386328118897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2048362774359839,0.05996663231704973,0.01746826905554686,0.031075551523088312,0.30342762218548547,0.20129881249658332,0.152147151552993,-0.04419891427063448,0.0466072959651058,0.005148341541817644,0.06642944902053152,0.10326304136866066,-0.031968896422662055,0.14071170780864822,0.018125683453789745,0.05911145568828052,,
2021-09-24,0.22720913084459685,0.005544660022017807,0.005267657103810557,-0.03621393694826209,0.1784178506488127,-0.013804739497807072,-0.04379115814011195,,,,,,,,,,,,,-0.0018100609044734738,,,,,,,,,,,,,,,,,,,0.04452023227350782,0.01827103277543067,0.03456550357937471,0.045605399251409016,0.08790217040414057,0.03520237531990871,-0.21527451681872425,0.024994197006526445,,,,,,,,,,,-0.5613199035362877,0.22653531371864968,0.0798540600789231,0.29971513936330163,0.11658437443716918,0.10522785769407443,0.02865788458592248,-0.08010236581442483,-0.11081120729050963,0.23995078621319424,0.1355704349453756,0.04340133766490477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11840161506710783,0.06574843114959207,0.036666947633946546,0.13827214259228288,0.13140288598842262,-0.08541251907771373,0.05834937878064724,0.20314441422888865,0.0834486452087127,-0.03490325355677404,0.1596249413170863,0.10209838708526982,-0.046700918437350025,-0.1200030356725358,0.03583360034779362,0.04075341398758813,0.05039568937705119,0.03633002277838783,0.10169286478906035,-0.14980490627445117,0.09297555070358755,0.036509050290480696,0.06034258347673569,0.023534116118963926,-0.03718853637152719,-0.002957882104586131,0.2896000551759397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07035436111415914,0.056290319490395396,0.022934487200419452,-0.05753222587473604,0.04330113910693042,0.06467240906771463,-0.048461766337218076,0.030814463279550737,0.08608953901548558,0.1369676621289097,-0.04943288394746161,-0.19782084239712022,-0.019533954413200726,0.00901657087833082,0.057667172030759134,-0.0013316633568657595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20012538359222148,0.07119344034030128,-0.0012667460422264693,0.02327442729846592,0.29647838324233156,0.2030488848842551,0.1428271156809184,-0.04595014150615601,0.04396502185801605,0.012435834175936819,0.061033002242117586,0.10193746185509357,-0.029795919752526663,0.11788265387933815,0.01275717518785672,0.05665166125407325,,
2021-09-30,0.2348539379643528,0.020094669643037834,0.008380791795810968,-0.040349823312963974,0.17461759389673484,-0.00585588651601431,-0.03030877345635631,,,,,,,,,,,,,0.015183797464630314,,,,,,,,,,,,,,,,,,,0.04540488523224696,0.017229042965567317,0.02865503624672657,0.045216627398351736,0.1237435022698346,0.022608750687343252,-0.22730008230704637,0.08545863626514073,,,,,,,,,,,-0.44250674712917304,0.22578940853274537,0.0838212132645123,0.29016291684771023,0.14921908298477324,0.11740326908254489,0.048451160053738625,-0.038250494654143985,-0.0967584969501154,0.2485077055190384,0.13545740005629575,0.08419671225730678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020680813093172254,0.09062547440031812,0.06790446593557102,0.1343801449599175,0.14215175177674472,0.00017850508287801595,0.07014077088221941,0.20380701595469172,0.07535636911111623,-0.02471081213483473,0.15693819151341346,0.13621892888066103,-0.01659091856997259,-0.09422049888703912,0.044142159844807426,0.03115245389216945,-8.686631941201563e-06,0.04664890910882028,0.09819514061099881,-0.15989087986287992,0.09485114824431662,0.09299333805528844,0.07447239162710674,0.06534968919985448,-0.021310628170679326,0.06525738608188962,0.2859257980978535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03619691879184892,0.07969499809795261,0.02951421832123584,-0.03156723069751639,0.061932522544988676,0.051629886516360184,-0.04500832152997083,0.020639841722008664,0.11044715585764137,0.14906469023999483,-0.030680765175398174,-0.18059103450498595,-0.06762114989454984,0.03827543255006711,0.07369369021993702,-0.034862017085183,0.2971668659236821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20446485716890994,0.1018853295241038,-0.012946677784800135,0.023447146959571098,0.3063079589424217,0.20217736151913093,0.14862868895507197,-0.011621655244898546,0.038177309316115085,0.013030942277342743,0.0683540353498329,0.10856155508774372,-0.0193936565979193,0.12313479981529382,0.0035338888143662396,0.04980220614595099,,
2021-10-08,0.21721402634806605,0.019563765285885517,-0.0012789119659521611,-0.0571362503265587,0.16512772679620163,0.0017843648057854333,-0.04215004635660916,,,,,,,,,,,,,0.017602650964605053,,,,,,,,,,,,,,,,,,,0.041821588515532415,0.014808504915919122,0.023751316270104128,0.047297673785631905,0.1146991578263578,-0.005952617130725295,-0.23974852100893693,0.06419475624692206,,,,,,,,,,,-0.44228318934217953,0.22271361460858438,0.07081272589602243,0.2803515622365722,0.1383934069985935,0.10435268521110282,0.049988790110851625,-0.05253227442713531,-0.09136383100285586,0.24019011446112698,0.13881961313393174,0.07370190205186535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021406551007081654,0.07515057296757567,0.05878875028061511,0.13642955436121196,0.13465402660285447,-0.017988559293412455,0.06554607266013794,0.19695328455438052,0.06457750670110375,-0.028728145107369416,0.15877958988059493,0.11184393548404804,-0.013628466984638998,-0.11014902643242848,0.042298013890729784,0.011744071086935511,-0.002570568372675277,0.03661730363337573,0.09008202783246536,-0.17808589669360428,0.08968895568933043,0.09469119520904697,0.08619933860194932,0.06819486938861168,-0.022601573567611236,0.05319042929957218,0.2854538652521686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02981825610465992,0.0882635482150685,0.03123628045977801,-0.02106886355275541,0.05043439276191214,0.047768398730134255,-0.091500970228593,0.0190915829623092,0.11513000903744017,0.14453298961245617,-0.0327857483256819,-0.19211859615182017,-0.06751743793911948,0.0385206309628601,0.06978230924879665,-0.06877550931416128,0.2921744030973773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20284305621324694,0.09655301439516638,-0.024898423273570235,0.00544519045092033,0.2973587651188002,0.20166518038257683,0.1437232800498448,0.00017359187957157786,0.033897995562516436,-0.002297998909608978,0.059930140179059614,0.10165433069918592,-0.030797793354988445,0.11807134942017226,-0.0001593275392574185,0.036342781329774594,,
2021-10-15,0.2361785772437452,0.02446200466077912,-0.003978385187668275,-0.05598743589889128,0.18113590452417352,0.00419491239618841,-0.04241287859420107,,,,,,,,,,,,,0.01478924520194183,,,,,,,,,,,,,,,,,,,0.045603645422881055,-0.02628648337840704,0.02836310610331298,0.043736973234565324,0.12471587460336928,-0.002173787218400956,-0.14230656238771416,0.026714189944325544,,,,,,,,,,,-0.38535103071365023,0.22633854603259076,0.07781095741752835,0.2953529606488443,0.15284554863468292,0.085398337913843,0.0728088442293529,-0.05106764784291806,-0.10690856925125963,0.23984819848174407,0.14788855077989274,0.07043770236521225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0013114573960087644,0.09172132481254162,0.0702264830746262,0.15184806986223023,0.1422602040177351,-0.03757459178723354,0.0762629499897662,0.2131985917474362,-0.022635798450665545,0.05077617884249117,0.16942420874731492,0.10356649311616607,-0.006863380673144227,-0.06988187141804406,0.03309529593315086,0.03857482812731724,0.01680505996873992,0.03365625756319965,0.09985687118767896,-0.17231901913678674,0.0998118691578197,0.10247252746550149,0.08414888344640954,0.03397988420113944,-0.0008457053817418189,0.08433780605257696,0.2839707516988054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014818961576590352,0.08420380903207098,0.055791248936129904,-0.025340365748465963,0.06619369883786426,0.09062287969883338,-0.0976709337642887,0.017587488478515132,0.12790858699690918,0.14639772688196473,-0.04593654415223115,-0.15453584475394405,-0.09730227687239919,0.06130849942967326,0.07208616226489142,-0.048778656087186956,0.2821777060016638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20297324330254443,0.1338704569346672,0.029931723090234195,0.030351873519865007,0.31590886336609303,0.21096704108199466,0.19051701962607118,0.0003656641005082271,0.036132204797599654,0.004097956506923394,0.056118572604909336,0.1035582868349327,-0.024410947954217055,0.1267222650275309,0.023113330598733557,0.030028139172915493,,
2021-10-22,0.23479528783460846,0.01668580158823364,-0.039368642966489925,-0.05626752053058755,0.17776981885952056,-0.0008840879391149325,-0.04433115634274376,,,,,,,,,,,,,0.009041968607407328,,,,,,,,,,,,,,,,,,,0.03602097259931168,-0.010908754410364575,0.02384332543872635,0.02517305742726405,0.10533126673642774,0.033261699502413304,-0.1336616192153092,0.01166612410030723,,,,,,,,,,,-0.4052857718005664,0.23189065921396906,0.07007481967434767,0.29585633641783604,0.14576299550227556,0.10385707551057655,0.05315595907872115,-0.022573350897556778,-0.10872529588104893,0.23759909841451884,0.10354907097333715,0.07271564007558728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04651320166974678,0.07010880576084644,0.07822287786148338,0.1613149449011706,0.14531233744396915,-0.08228272291636289,0.07199066658653237,0.20009724247807117,-0.01631539747379918,0.0016927394111999376,0.16077252323730665,0.09706417367391737,-0.010236588864849882,-0.11094810010405726,0.045903492625202505,0.031172968370178612,-0.09101234717903203,0.04543676660336511,0.09153139719530021,-0.1537808595880675,0.10398310978381745,0.12196842807973707,0.06420296902981479,0.03763418553363223,-0.0005787946431717451,0.06522656062134359,0.17647837969389896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008768755939881851,0.09526456422546302,0.05508870966243235,-0.029734218148597877,0.05365539900654624,0.08682831556458982,-0.05503580787077687,0.006131933956701486,0.11108624131498027,0.14717911476638423,-0.04129007867171843,-0.1834478054373854,-0.08872386024834074,0.05966057935412124,0.047812066347694776,-0.04505956686564076,0.27902141932208907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1985306601587981,0.1365565043047849,0.017099994088236724,-0.015688090693562994,0.31270365037451364,0.2067230375499966,0.1773982323568368,-0.00019491371067095167,0.02669464717413591,0.004316014987865827,0.049701043675363196,0.0883751365888193,-0.02236432538055959,0.13591580526201022,0.023259899504858846,0.04629126909180963,,
2021-10-29,0.30179386037920275,0.02686272090019734,-0.033100209244666313,-0.056451239990935556,0.1725300281059375,-0.018738352188987072,-0.0772164561955814,,,,,,,,,,,,,0.011096810056832652,,,,,,,,,,,,,,,,,,,0.042285884166464074,0.006728120130010164,0.034310633847205736,0.04036861330012581,0.11727461224396847,0.03419776850809845,-0.11208656165449626,0.061225748121714184,,,,,,,,,,,-0.3575916609347072,0.23532417887220589,0.07558410711597592,0.2927213262937135,0.16125486298335087,0.1313094148701883,0.021202776553323192,-0.02411063588005337,-0.12503404187900255,0.21924669104996933,0.17566330451810425,0.06336162167851295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007165933126026626,0.09676539867718946,0.06991772670213874,0.16936398555385174,0.14062331058586122,-0.04347947580667541,0.033346573160081494,0.2222566087824294,-0.11648421954756158,-0.025321464659914097,0.15299096701611967,0.09424380021243951,-0.00795361408064223,-0.0811940220745431,0.05083040096626798,0.01102565724336328,-0.03695136714742226,-0.016415727975411513,0.0734082125600081,-0.11199122991733466,0.09915334538342384,0.12531179906709383,0.06703592816425466,0.059736154874127215,0.0219090194087572,0.08190916901623994,0.1790293474236918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030896493195825936,0.12271210179036834,0.04627084058506783,0.019343759502529142,-0.0016874986100158535,0.11386923748798249,-0.025212052547009367,0.02145970033642765,0.10375564911472236,0.16065789554014315,-0.0979750442467219,-0.16735103934554682,-0.06610357125654852,0.08605621360901827,0.0869138131525994,-0.05484454721006934,0.2788520085007069,0.2393382557256297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19963778328581624,0.15016512486089809,0.002633833024591096,0.006691647021859933,0.3027331269313421,0.2011389696345892,0.1892973799619561,0.015834876321581964,0.03803430440107342,0.019641953026748583,0.007957691809496282,0.08991598010211196,-0.02441521758956168,0.13516639201471145,0.06055167842858057,0.05123604824904745,,
2021-11-05,0.3019694046936756,0.04106304478157155,-0.09181800204796224,-0.06158766645090711,0.1428738922738875,-0.021416848118852663,-0.11450045720905688,,,,,,,,,,,,,-0.038560893043005674,,,,,,,,,,,,,,,,,,,0.050895473428494806,-0.021317101053267545,0.029120144460270926,0.0356366322339368,0.1204885268775772,-0.041208355983974106,-0.16067128423335342,-0.01723234588620892,,,,,,,,,,,-0.26917964490547713,0.21257541182174547,0.07543445985321104,0.292932004157813,0.15526927497143406,0.1119695566462896,-0.00860087254342727,-0.035571411397982214,-0.14707347248364916,0.2024103942515573,0.1626636400598945,0.03905752700205872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032666115182499726,0.06464621525642013,0.06045804705452894,0.14227149034974743,0.13363625101061172,-0.045135034346782434,0.04258211794045501,0.20293309650981933,-0.18623493200495153,-0.03106559718402975,0.09614204886410742,0.08528866439006152,-0.060312394226214996,-0.05045391196038717,0.03736273365293843,0.0019321514687707514,-0.018976365916061853,-0.03944186121546379,0.09710803493492325,-0.13066116777143927,0.08525454461185585,0.12125750164137353,0.05545967497997551,-0.008185120689982927,0.00121802280209522,0.04390344273284949,0.1564769712229817,0.2803715007584006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008281545545313773,0.14095986539723704,0.06464639060898086,0.01468569824405568,-0.04359580180981953,0.08815863480116463,-0.10602630691122211,0.015718845776614972,0.10640855552417157,0.16351731396612693,-0.12241581471305313,-0.1431531056601105,-0.0860695146343538,0.04735352919108389,0.0690009162283453,-0.06388670291986609,-0.0721540747978632,0.2564898944431194,0.2723022946967333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20084127933641957,0.13348188157297797,-0.016740702619248985,-0.005373254111085141,0.33065832131682443,0.201031713662409,0.18842141537812124,-0.011899238652677347,0.04388048904913162,-0.013659058410600715,0.016139081136748404,0.0626041766930026,-0.06306044364806866,0.13649435306824503,0.0468678474863621,0.028127136392185562,,
